nb_fights,L,W,D,NC,knockdowns,significant_strikes_landed,significant_strikes_attempted,significant_strikes_rate,total_strikes_landed,total_strikes_attempted,takedown_successful,takedown_attempted,takedown_rate,submission_attempt,reversals,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,nb_fights_1,L_1,W_1,D_1,NC_1,knockdowns_1,significant_strikes_landed_1,significant_strikes_attempted_1,significant_strikes_rate_1,total_strikes_landed_1,total_strikes_attempted_1,takedown_successful_1,takedown_attempted_1,takedown_rate_1,submission_attempt_1,reversals_1,head_landed_1,head_attempted_1,body_landed_1,body_attempted_1,leg_landed_1,leg_attempted_1,distance_landed_1,distance_attempted_1,clinch_landed_1,clinch_attempted_1,ground_landed_1,ground_attempted_1,winner
29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,13.0,18.0,0.65,20.0,30.0,1.0,2.0,0.4,0.0,0.0,7.0,11.0,3.0,4.0,0.0,1.0,5.0,11.0,0.0,0.0,3.0,6.0,1
29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,20.0,44.0,0.42,21.0,44.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,5.0,6.0,3.0,4.0,17.0,43.0,0.0,0.0,0.0,0.0,1
29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,33.0,73.0,0.5,39.0,79.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,5.0,8.0,4.0,5.0,27.0,59.0,1.0,2.0,0.0,0.0,0
29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,5.5,13.0,0.435,8.5,16.0,1.0,2.0,0.5,0.0,0.0,4.0,11.0,0.0,1.0,0.0,0.0,3.0,10.5,0.0,0.0,1.0,1.0,0
29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,17.0,44.5,0.44,20.5,46.0,0.0,1.0,0.0,0.0,0.0,10.5,30.5,3.5,6.0,2.0,2.0,14.0,34.5,0.0,1.0,0.0,0.0,1
29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,17.0,40.0,0.45,22.0,44.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,3.0,5.0,3.0,3.0,14.0,36.0,2.0,3.0,0.0,0.0,1
29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,33.0,49.0,0.6,33.5,52.0,0.0,0.0,0.0,0.0,0.0,18.0,34.5,3.0,3.0,8.0,8.5,28.5,44.0,1.5,1.5,0.0,0.0,1
29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,21.5,40.5,0.49,25.0,50.0,0.0,0.0,0.0,0.0,0.0,13.0,29.5,2.5,4.0,4.0,5.5,17.0,35.5,0.0,1.0,0.0,0.0,0
29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,16.0,41.5,0.425,20.5,51.0,1.0,2.0,0.365,0.0,0.0,13.0,35.5,3.0,5.0,0.0,0.0,10.0,27.0,0.0,0.0,1.0,1.5,1
29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,14.0,34.5,0.46499999999999997,25.5,44.0,1.0,3.0,0.5,0.0,0.0,11.0,29.0,1.0,2.0,0.0,0.0,5.0,14.0,0.0,0.0,5.5,8.5,1
29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,22.0,5.0,16.0,1.0,0.0,0.0,15.0,30.0,0.51,22.0,43.0,0.0,1.0,0.0,0.0,0.0,8.0,21.5,3.0,4.0,2.0,2.0,7.5,21.5,2.0,3.0,0.0,0.0,0
29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,10.5,42.0,0.24,13.0,49.0,0.0,0.0,0.0,0.0,0.0,7.5,38.0,1.5,3.0,0.0,1.0,9.0,39.0,1.0,1.0,0.0,0.0,0
29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,15.0,29.0,0.48,21.0,41.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,3.0,4.0,1.0,1.0,12.0,26.0,0.0,1.0,0.0,0.0,0
29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,20.0,50.0,0.48,23.0,51.0,0.0,0.0,0.0,0.0,0.0,12.0,35.0,3.0,5.0,4.0,6.0,18.0,47.0,0.0,0.0,0.0,0.0,1
29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,28.0,15.0,13.0,0.0,0.0,0.0,16.0,51.0,0.4,18.0,52.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,5.0,8.0,2.0,3.0,14.0,41.0,0.0,0.0,0.0,0.0,1
29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,23.0,9.0,12.0,1.0,1.0,0.0,27.5,50.0,0.53,33.0,53.5,0.0,1.0,0.0,0.0,0.0,13.0,35.0,7.0,10.0,4.0,5.0,22.0,46.5,2.0,2.0,0.0,0.0,0
29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,21.0,9.0,11.0,1.0,0.0,0.0,18.5,55.0,0.39,27.0,64.5,0.0,1.0,0.0,0.0,0.0,17.0,51.0,2.0,3.5,0.0,0.0,14.5,45.0,1.0,2.5,0.0,0.0,0
29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,38.0,14.0,23.0,1.0,0.0,0.0,20.0,43.0,0.49,23.0,45.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,5.0,6.0,4.0,5.0,17.0,38.0,1.0,1.0,0.0,0.0,1
29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,13.0,29.0,0.45,17.0,39.0,0.0,2.0,0.0,0.0,0.0,8.0,24.0,1.0,2.0,1.0,1.0,6.0,19.0,0.0,0.0,0.0,1.0,0
29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,10.0,29.0,0.33,15.0,41.0,0.0,2.0,0.0,0.0,0.0,6.0,22.0,2.0,3.0,1.0,2.0,5.0,19.0,0.0,0.0,0.0,0.0,0
29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,9.5,30.0,0.365,12.0,30.5,0.0,0.0,0.0,0.0,0.0,6.0,25.5,1.5,2.0,1.0,2.0,9.0,28.0,0.0,0.0,0.0,0.0,0
29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,9.5,33.5,0.39,18.0,48.5,1.0,2.0,0.5,0.0,0.0,7.5,31.0,1.5,3.0,0.0,0.0,7.5,21.5,0.5,1.0,0.5,1.0,1
29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,6.0,19.0,0.36,8.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,2.0,3.0,3.0,5.0,18.0,0.0,1.0,0.0,0.0,0
29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,26.0,13.0,12.0,0.0,1.0,0.0,17.0,43.5,0.405,19.0,46.5,0.0,0.0,0.0,0.0,0.0,8.5,30.5,4.0,7.0,3.0,3.0,14.0,40.0,1.0,1.0,0.0,0.0,0
29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,15.0,36.0,0.46,16.0,37.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,9.0,4.0,7.0,14.0,33.0,1.0,1.0,0.0,0.0,0
29.0,11.0,18.0,0.0,0.0,0.0,17.0,40.0,0.46,17.5,42.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,7.0,3.0,5.0,16.0,36.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.5,27.0,0.355,20.5,40.5,0.0,2.5,0.0,0.0,0.0,2.5,17.0,1.5,3.0,5.5,8.5,7.0,22.0,1.5,1.5,0.0,0.0,0
12.0,6.0,6.0,0.0,0.0,0.0,19.0,52.5,0.375,25.5,55.0,0.0,0.0,0.0,0.0,0.0,12.0,43.5,3.0,4.0,3.0,3.0,15.5,46.5,2.0,4.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,22.5,48.0,0.47,30.0,55.0,0.0,1.0,0.0,0.0,0.0,15.5,40.0,3.0,3.5,1.0,2.0,21.5,46.0,0.0,0.0,0.0,0.0,1
12.0,6.0,6.0,0.0,0.0,0.0,19.0,52.5,0.375,25.5,55.0,0.0,0.0,0.0,0.0,0.0,12.0,43.5,3.0,4.0,3.0,3.0,15.5,46.5,2.0,4.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,43.0,77.0,0.55,68.0,85.0,0.0,1.0,0.0,0.0,0.0,35.0,70.0,7.0,9.0,2.0,2.0,20.0,58.0,2.0,2.0,1.0,2.0,0
12.0,6.0,6.0,0.0,0.0,0.0,19.0,52.5,0.375,25.5,55.0,0.0,0.0,0.0,0.0,0.0,12.0,43.5,3.0,4.0,3.0,3.0,15.5,46.5,2.0,4.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,15.5,61.5,0.305,25.5,71.0,0.0,0.0,0.0,0.0,0.0,9.5,48.5,5.0,7.5,1.0,1.5,11.5,53.5,1.0,2.0,0.0,0.0,0
12.0,6.0,6.0,0.0,0.0,0.0,19.0,52.5,0.375,25.5,55.0,0.0,0.0,0.0,0.0,0.0,12.0,43.5,3.0,4.0,3.0,3.0,15.5,46.5,2.0,4.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,29.0,82.0,0.395,30.5,82.0,0.0,1.0,0.0,0.0,0.0,14.0,65.5,6.5,10.5,3.5,3.5,25.5,68.0,1.0,2.0,0.0,0.0,1
12.0,6.0,6.0,0.0,0.0,0.0,19.0,52.5,0.375,25.5,55.0,0.0,0.0,0.0,0.0,0.0,12.0,43.5,3.0,4.0,3.0,3.0,15.5,46.5,2.0,4.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,22.0,67.5,0.335,25.0,75.5,0.0,0.0,0.0,0.0,0.0,14.0,54.0,5.0,7.5,3.0,4.0,20.0,66.0,1.0,2.0,0.0,0.0,1
12.0,6.0,6.0,0.0,0.0,0.0,19.0,52.5,0.375,25.5,55.0,0.0,0.0,0.0,0.0,0.0,12.0,43.5,3.0,4.0,3.0,3.0,15.5,46.5,2.0,4.0,0.0,0.0,16.0,10.0,5.0,0.0,1.0,0.0,17.5,56.0,0.395,24.5,61.0,0.0,0.0,0.0,0.0,0.0,11.0,40.5,3.5,4.0,2.0,2.5,13.5,51.0,1.0,2.0,0.0,0.0,0
12.0,6.0,6.0,0.0,0.0,0.0,19.0,52.5,0.375,25.5,55.0,0.0,0.0,0.0,0.0,0.0,12.0,43.5,3.0,4.0,3.0,3.0,15.5,46.5,2.0,4.0,0.0,0.0,16.0,3.0,12.0,1.0,0.0,0.0,14.0,27.5,0.505,26.0,44.0,1.0,1.0,0.5,0.0,0.0,7.5,19.0,1.0,3.0,3.0,3.0,10.5,22.0,1.0,1.0,0.0,0.0,1
12.0,6.0,6.0,0.0,0.0,0.0,19.0,52.5,0.375,25.5,55.0,0.0,0.0,0.0,0.0,0.0,12.0,43.5,3.0,4.0,3.0,3.0,15.5,46.5,2.0,4.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,36.0,68.0,0.5,47.0,90.0,0.0,1.0,0.0,0.0,0.0,13.0,40.0,7.0,11.0,10.0,14.0,24.0,53.0,4.0,5.0,0.0,0.0,0
12.0,6.0,6.0,0.0,0.0,0.0,19.0,52.5,0.375,25.5,55.0,0.0,0.0,0.0,0.0,0.0,12.0,43.5,3.0,4.0,3.0,3.0,15.5,46.5,2.0,4.0,0.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,13.0,51.0,0.29,29.0,61.0,0.0,2.0,0.0,0.0,0.0,11.0,46.0,1.0,2.0,1.0,1.0,11.0,50.0,0.0,1.0,0.0,0.0,0
12.0,6.0,6.0,0.0,0.0,0.0,19.0,52.5,0.375,25.5,55.0,0.0,0.0,0.0,0.0,0.0,12.0,43.5,3.0,4.0,3.0,3.0,15.5,46.5,2.0,4.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,18.0,35.5,0.475,35.0,64.5,0.0,1.0,0.0,0.0,0.0,8.0,26.5,3.5,5.0,5.0,6.0,10.5,29.0,1.0,1.0,0.0,0.0,0
12.0,6.0,6.0,0.0,0.0,0.0,19.0,52.5,0.375,25.5,55.0,0.0,0.0,0.0,0.0,0.0,12.0,43.5,3.0,4.0,3.0,3.0,15.5,46.5,2.0,4.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,8.0,19.0,0.56,30.0,37.0,1.0,1.0,0.66,0.0,0.0,4.0,11.0,2.0,2.0,3.0,4.0,5.0,14.0,1.0,1.0,0.0,0.0,1
10.0,4.0,6.0,0.0,0.0,0.0,22.5,48.0,0.47,30.0,55.0,0.0,1.0,0.0,0.0,0.0,15.5,40.0,3.0,3.5,1.0,2.0,21.5,46.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,19.0,52.5,0.375,25.5,55.0,0.0,0.0,0.0,0.0,0.0,12.0,43.5,3.0,4.0,3.0,3.0,15.5,46.5,2.0,4.0,0.0,0.0,0
10.0,4.0,6.0,0.0,0.0,0.0,22.5,48.0,0.47,30.0,55.0,0.0,1.0,0.0,0.0,0.0,15.5,40.0,3.0,3.5,1.0,2.0,21.5,46.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,19.0,43.0,0.41,34.5,67.5,1.0,1.0,0.5,0.0,0.0,11.0,33.0,4.0,5.0,2.0,2.0,12.0,34.0,1.0,1.5,0.0,0.0,1
10.0,4.0,6.0,0.0,0.0,0.0,22.5,48.0,0.47,30.0,55.0,0.0,1.0,0.0,0.0,0.0,15.5,40.0,3.0,3.5,1.0,2.0,21.5,46.0,0.0,0.0,0.0,0.0,12.0,3.0,8.0,1.0,0.0,0.0,21.0,47.0,0.42,36.0,69.0,0.0,0.0,0.0,0.0,0.0,13.0,37.0,4.0,6.0,3.0,4.0,15.0,39.0,2.0,3.0,0.0,0.0,1
10.0,4.0,6.0,0.0,0.0,0.0,22.5,48.0,0.47,30.0,55.0,0.0,1.0,0.0,0.0,0.0,15.5,40.0,3.0,3.5,1.0,2.0,21.5,46.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,23.0,44.0,0.45,30.0,52.0,0.0,1.0,0.0,0.0,0.0,11.0,25.0,7.0,10.0,5.0,6.0,15.0,35.0,1.0,2.0,0.0,0.0,0
10.0,4.0,6.0,0.0,0.0,0.0,22.5,48.0,0.47,30.0,55.0,0.0,1.0,0.0,0.0,0.0,15.5,40.0,3.0,3.5,1.0,2.0,21.5,46.0,0.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,22.0,67.5,0.335,25.0,75.5,0.0,0.0,0.0,0.0,0.0,14.0,54.0,5.0,7.5,3.0,4.0,20.0,66.0,1.0,2.0,0.0,0.0,1
10.0,4.0,6.0,0.0,0.0,0.0,22.5,48.0,0.47,30.0,55.0,0.0,1.0,0.0,0.0,0.0,15.5,40.0,3.0,3.5,1.0,2.0,21.5,46.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,13.0,51.0,0.29,29.0,61.0,0.0,2.0,0.0,0.0,0.0,11.0,46.0,1.0,2.0,1.0,1.0,11.0,50.0,0.0,1.0,0.0,0.0,0
10.0,4.0,6.0,0.0,0.0,0.0,22.5,48.0,0.47,30.0,55.0,0.0,1.0,0.0,0.0,0.0,15.5,40.0,3.0,3.5,1.0,2.0,21.5,46.0,0.0,0.0,0.0,0.0,11.0,5.0,5.0,1.0,0.0,0.0,10.0,28.0,0.375,23.0,50.0,0.0,1.0,0.0,0.0,0.0,6.0,23.0,2.5,3.0,0.0,0.0,4.0,19.5,1.0,2.5,0.0,0.0,0
10.0,4.0,6.0,0.0,0.0,0.0,22.5,48.0,0.47,30.0,55.0,0.0,1.0,0.0,0.0,0.0,15.5,40.0,3.0,3.5,1.0,2.0,21.5,46.0,0.0,0.0,0.0,0.0,16.0,10.0,5.0,0.0,1.0,0.0,17.5,56.0,0.395,24.5,61.0,0.0,0.0,0.0,0.0,0.0,11.0,40.5,3.5,4.0,2.0,2.5,13.5,51.0,1.0,2.0,0.0,0.0,1
10.0,4.0,6.0,0.0,0.0,0.0,22.5,48.0,0.47,30.0,55.0,0.0,1.0,0.0,0.0,0.0,15.5,40.0,3.0,3.5,1.0,2.0,21.5,46.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,18.0,35.5,0.475,35.0,64.5,0.0,1.0,0.0,0.0,0.0,8.0,26.5,3.5,5.0,5.0,6.0,10.5,29.0,1.0,1.0,0.0,0.0,0
10.0,4.0,6.0,0.0,0.0,0.0,22.5,48.0,0.47,30.0,55.0,0.0,1.0,0.0,0.0,0.0,15.5,40.0,3.0,3.5,1.0,2.0,21.5,46.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,15.0,30.5,0.47,19.0,43.0,0.5,2.0,0.125,0.0,0.0,8.5,25.0,2.0,2.0,4.0,4.5,12.5,28.0,0.0,0.0,1.0,1.0,0
13.0,3.0,10.0,0.0,0.0,0.0,20.5,42.0,0.5,24.0,44.0,0.0,0.0,0.0,0.0,0.0,8.5,30.5,4.5,6.0,3.0,5.0,16.5,38.5,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,24.0,54.0,0.39,24.0,54.0,0.0,0.0,0.0,0.0,0.0,16.0,49.0,4.0,7.0,1.0,1.0,24.0,54.0,0.0,0.0,0.0,0.0,0
